model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Qwen3-8B,structural_explicit_rank_before_city,128,8,25,0.0008554123,460,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,8,0.0008544773,461,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,17,0.0008486472,462,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,31,0.0008471551,463,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,9,0.0008465681,464,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,27,0.0008386448,465,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,9,0.0008285344,466,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,16,0.0008257125,467,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,24,0.0008245753,468,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,17,0.0008245516,469,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,26,0.0008141175,470,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,18,0.0008128546,471,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,7,0.0008128277,472,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,29,0.000810192,473,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,15,0.0007928032,474,1
Qwen3-8B,structural_explicit_rank_before_city,128,8,26,0.0007858388,475,1
Qwen3-8B,structural_explicit_rank_before_city,128,10,29,0.0007802994,476,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,13,0.0007783743,477,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,18,0.000778012,478,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,31,0.000777859,479,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,18,0.0007661711,480,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,26,0.0007658852,481,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,25,0.0007640421,482,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,27,0.0007542427,483,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,8,0.0007522665,484,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,0,0.0007499179,485,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,10,0.0007480532,486,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,27,0.0007474562,487,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,7,0.0007451111,488,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,16,0.0007429421,489,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,28,0.0007416692,490,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,26,0.0007409193,491,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,2,0.0007407772,492,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,6,0.0007334948,493,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,31,0.000730304,494,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,14,0.000729518,495,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,0,0.0007175375,496,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,8,0.0007171072,497,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,21,0.0007096082,498,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,31,0.0007012598,499,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,7,0.0006843988,500,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,27,0.0006802641,501,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,2,0.00067541,502,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,1,0.0006753169,503,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,7,0.0006718952,504,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,11,0.0006661639,505,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,19,0.0006642704,506,1
Qwen3-8B,structural_explicit_rank_before_city,128,8,16,0.0006609485,507,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,10,0.0006555766,508,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,16,0.0006534215,509,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,4,0.0006464506,510,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,28,0.0006426291,511,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,20,0.0006421916,512,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,7,0.000640288,513,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,23,0.0006394326,514,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,19,0.0006393627,515,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,28,0.0006379721,516,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,19,0.0006324053,517,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,7,0.0006309935,518,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,6,0.0006289054,519,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,16,0.0006287796,520,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,21,0.0006220946,521,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,24,0.0006185793,522,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,26,0.0006154238,523,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,24,0.0006080014,524,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,13,0.0006027408,525,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,11,0.0006000302,526,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,14,0.0005945177,527,1
Qwen3-8B,structural_explicit_rank_before_city,128,7,21,0.0005939305,528,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,16,0.0005932786,529,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,12,0.0005916655,530,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,22,0.0005827574,531,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,5,0.0005817264,532,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,20,0.000579719,533,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,7,0.0005767792,534,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,22,0.0005711017,535,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,8,0.0005668411,536,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,23,0.0005592661,537,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,20,0.0005584117,538,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,12,0.0005480566,539,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,3,0.0005435497,540,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,19,0.000541762,541,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,0,0.0005401559,542,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,27,0.0005384311,543,1
Qwen3-8B,structural_explicit_rank_before_city,128,11,14,0.0005378512,544,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,25,0.0005352856,545,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,0,0.0005327873,546,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,12,0.0005219504,547,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,11,0.0005122796,548,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,20,0.0005115392,549,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,24,0.0005066805,550,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,15,0.000505507,551,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,12,0.0005005856,552,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,8,0.0004970338,553,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,13,0.000495346,554,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,27,0.000491932,555,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,21,0.0004887752,556,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,15,0.0004795855,557,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,22,0.0004718998,558,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,9,0.0004699994,559,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,15,0.0004695393,560,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,23,0.0004689719,561,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,26,0.0004614908,562,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,17,0.0004571644,563,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,1,0.0004558899,564,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,17,0.0004496668,565,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,7,0.0004487243,566,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,30,0.0004450674,567,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,11,0.0004408773,568,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,26,0.0004405226,569,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,30,0.000436042,570,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,20,0.000431098,571,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,4,0.0004310571,572,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,5,0.0004301146,573,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,8,0.0004292727,574,1
Qwen3-8B,structural_explicit_rank_before_city,128,7,9,0.0004290808,575,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,31,0.0004267993,576,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,31,0.000423224,577,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,9,0.0004229136,578,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,6,0.0004177529,579,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,4,0.0004141158,580,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,22,0.0003990058,581,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,11,0.0003983883,582,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,7,0.0003975593,583,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,5,0.0003936578,584,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,6,0.0003935359,585,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,30,0.000384389,586,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,21,0.0003797747,587,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,13,0.0003776713,588,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,28,0.0003749787,589,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,28,0.0003714636,590,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,9,0.0003710343,591,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,21,0.0003708303,592,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,11,0.000370305,593,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,6,0.0003701704,594,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,22,0.0003682561,595,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,4,0.0003599689,596,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,23,0.0003592093,597,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,14,0.0003591623,598,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,23,0.0003585909,599,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,25,0.0003575962,600,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,29,0.000355775,601,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,14,0.0003538472,602,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,3,0.0003525872,603,1
Qwen3-8B,structural_explicit_rank_before_city,128,7,11,0.0003455481,604,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,3,0.0003427439,605,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,14,0.0003425432,606,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,6,0.0003425058,607,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,1,0.0003404655,608,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,0,0.0003382582,609,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,1,0.0003377274,610,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,17,0.0003368538,611,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,1,0.0003329273,612,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,31,0.0003309168,613,1
Qwen3-8B,structural_explicit_rank_before_city,128,7,26,0.0003304202,614,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,4,0.0003296379,615,1
Qwen3-8B,structural_explicit_rank_before_city,128,8,7,0.0003222651,616,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,14,0.0003180318,617,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,4,0.0003156931,618,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,25,0.0003117882,619,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,28,0.0003109472,620,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,20,0.0003094617,621,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,24,0.0003076619,622,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,22,0.0003074948,623,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,15,0.0003070165,624,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,13,0.0003053841,625,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,5,0.0003043483,626,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,5,0.0003013802,627,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,9,0.0003010924,628,1
Qwen3-8B,structural_explicit_rank_before_city,128,8,18,0.0002980307,629,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,13,0.0002975864,630,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,27,0.0002975181,631,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,31,0.0002962877,632,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,18,0.000294766,633,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,3,0.000292629,634,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,3,0.0002924129,635,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,25,0.0002906142,636,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,25,0.0002890546,637,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,29,0.0002889074,638,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,7,0.0002854504,639,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,5,0.0002829942,640,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,4,0.0002817293,641,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,25,0.0002804655,642,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,4,0.000278607,643,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,3,0.0002782773,644,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,8,0.0002757078,645,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,12,0.0002700053,646,1
Qwen3-8B,structural_explicit_rank_before_city,128,10,25,0.0002697021,647,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,31,0.0002671378,648,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,31,0.0002654344,649,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,16,0.0002646253,650,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,1,0.0002628136,651,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,12,0.0002625175,652,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,12,0.0002598157,653,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,22,0.0002548865,654,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,10,0.0002547854,655,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,29,0.0002544336,656,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,12,0.0002511104,657,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,0,0.0002505309,658,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,6,0.0002503602,659,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,24,0.0002501365,660,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,28,0.000248665,661,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,25,0.0002484694,662,1
Qwen3-8B,structural_explicit_rank_before_city,128,11,28,0.0002444242,663,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,14,0.0002436457,664,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,30,0.0002403804,665,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,10,0.0002375094,666,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,7,0.0002322607,667,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,15,0.0002316199,668,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,31,0.0002273051,669,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,29,0.0002249826,670,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,22,0.0002233386,671,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,3,0.0002224115,672,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,23,0.0002194028,673,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,27,0.0002180549,674,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,8,0.0002180388,675,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,24,0.0002179369,676,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,22,0.0002155828,677,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,29,0.0002143504,678,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,5,0.0002136305,679,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,16,0.0002112328,680,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,7,0.0002097909,681,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,17,0.0002096472,682,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,26,0.0002091697,683,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,22,0.0002085045,684,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,23,0.0002080605,685,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,13,0.0002043005,686,1
Qwen3-8B,structural_explicit_rank_before_city,128,7,20,0.0002039988,687,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,8,0.0002038842,688,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,22,0.0002011653,689,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,27,0.0001993286,690,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,12,0.0001988573,691,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,18,0.0001986865,692,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,24,0.0001983312,693,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,5,0.0001976658,694,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,4,0.0001934965,695,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,1,0.0001930245,696,1
Qwen3-8B,structural_explicit_rank_before_city,128,11,1,0.0001927353,697,1
Qwen3-8B,structural_explicit_rank_before_city,128,8,17,0.0001924457,698,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,4,0.0001893813,699,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,27,0.0001884438,700,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,15,0.0001879779,701,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,20,0.0001873085,702,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,16,0.0001868722,703,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,0,0.0001861632,704,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,17,0.0001860657,705,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,16,0.0001860593,706,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,10,0.0001848365,707,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,25,0.0001846203,708,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,25,0.0001842892,709,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,16,0.0001833904,710,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,17,0.0001816497,711,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,29,0.000180583,712,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,26,0.0001794524,713,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,30,0.0001793066,714,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,23,0.0001792489,715,1
