split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1260,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1260,V4_4_T10000_N4_seed1260,one_to_one,inline_count,True,4,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,234,235,234,10087,423,26,12,Chennai,"ird record: Chennai, 76. Another excerpt: ""In t",382,13.828599,18.402384,-12.512908,16.617764,upper,-15.517351,-13.877877,11.175454,upper
confirmation,1260,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1260,V4_4_T10000_N4_seed1260,one_to_one,inline_count,True,4,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,269,270,269,10087,423,29,14,Sao Paulo,"h record: Sao Paulo, 98. I should check if ther",382,7.9745383,23.898535,-17.226885,24.829626,upper,-13.9749365,0.21619974,15.226768,upper
confirmation,1260,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1260,V4_4_T10000_N5_seed1260,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,151,152,152,10087,351,122,8,Barcelona,"71."" That's one record. Then, further down, a",13,19.427439,27.529015,26.149311,10.252732,upper,55.284832,29.452843,-30.650164,lower
confirmation,1260,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1260,V4_4_T10000_N5_seed1260,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,186,187,187,10087,351,115,10,Vienna,"64."" That's the second. Continuing, there's """,13,27.230953,12.144175,14.025395,-1.7707243,upper,28.631067,-13.0174675,16.144585,lower
confirmation,1260,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1260,V4_4_T10000_N5_seed1260,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,216,217,217,10087,351,97,12,Chennai,"re of 76."" Third record. Another one: ""In the",13,27.15204,-22.252766,-4.0374155,-26.540394,upper,-26.287415,-27.160229,-2.3094258,upper
confirmation,1260,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1260,V4_4_T10000_N5_seed1260,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,244,245,245,10087,351,86,14,Sao Paulo,"a score of 98."" Fourth. And then: ""In the 202",13,25.068386,-7.0165353,0.19292589,-13.689908,upper,-5.9698925,-18.452969,16.125439,upper
confirmation,1260,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1260,V4_4_T10000_N5_seed1260,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,275,276,276,10087,351,88,16,Riga,"f 73."" That's the fifth. I'll need to make sur",13,24.149704,-36.62347,-14.614791,-35.008083,upper,-51.658592,29.177828,0.68956715,upper
confirmation,1260,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1260,V4_4_T10000_N6_seed1260,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,152,153,152,10087,404,37,8,Barcelona,"cord: Barcelona with 71. Next, another excerpt",382,14.800548,31.86597,20.735697,17.300177,upper,34.37602,15.461093,-37.722748,lower
confirmation,1260,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1260,V4_4_T10000_N6_seed1260,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,191,192,191,10087,404,41,10,Vienna,"record: Vienna with 64. Then there's: ""In the",382,13.906758,27.566048,-3.7658389,21.88656,upper,7.5904117,-8.657231,-1.6627784,upper
confirmation,1260,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1260,V4_4_T10000_N6_seed1260,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,225,226,225,10087,404,26,12,Chennai,"ird record: Chennai, 76. Another one: ""In the 2",382,15.09939,16.175755,-10.050965,13.428879,upper,-9.69805,-26.077518,0.8467864,upper
confirmation,1260,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1260,V4_4_T10000_N6_seed1260,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,260,261,260,10087,404,29,14,Sao Paulo,"h record: Sao Paulo, 98. And finally: ""In the 2",382,8.37122,22.521395,-17.727703,23.64667,upper,-9.770488,-8.272134,6.0244546,upper
confirmation,1260,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1260,V4_4_T10000_N6_seed1260,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,295,296,295,10087,404,23,16,Riga,"Fifth record: Riga, 73. Wait, there's another",382,6.8600845,21.677177,-21.659786,24.644947,upper,-14.467619,19.192476,24.992567,upper
confirmation,1260,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1260,V4_4_T10000_N6_seed1260,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,331,332,332,10087,404,126,18,Buenos Aires,That's the sixth record. Let me double-check t,13,13.366663,14.948545,-6.0343604,11.495868,upper,-8.030276,8.353311,7.5217223,upper
confirmation,1260,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1260,V4_4_T10000_N7_seed1260,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,316,317,317,10087,479,17,14,Barcelona,gain: 1. Barcelona - 71 2. Vienna - 64 3. Chenn,16,-35.856716,10.113815,19.372355,13.093168,lower,29.5757,9.472589,-6.9628887,lower
confirmation,1260,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1260,V4_4_T10000_N7_seed1260,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,324,325,325,10087,479,14,15,Vienna,lona - 71 2. Vienna - 64 3. Chennai - 76 4. Sao,19,-38.28605,-5.378722,21.85354,-0.9059408,lower,8.956236,-17.555443,-9.715002,upper
confirmation,1260,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1260,V4_4_T10000_N7_seed1260,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,332,333,333,10087,479,15,16,Chennai,nna - 64 3. Chennai - 76 4. Sao Paulo - 98 5. Ri,21,-41.304585,-9.398084,19.813599,-2.9430194,lower,0.47717375,-20.050657,-8.737656,upper
confirmation,1260,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1260,V4_4_T10000_N7_seed1260,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,341,342,342,10087,479,17,17,Sao Paulo,i - 76 4. Sao Paulo - 98 5. Riga - 73 6. Buenos,23,-37.763847,-11.708599,16.506931,-4.946209,lower,-4.763828,-13.101526,-11.546019,upper
confirmation,1260,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1260,V4_4_T10000_N7_seed1260,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,350,351,351,10087,479,12,18,Riga,Paulo - 98 5. Riga - 73 6. Buenos Aires - 96 7.,18,-35.631214,-12.65617,13.718711,-5.4889693,lower,-8.125652,-5.242677,-1.8706161,upper
confirmation,1260,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1260,V4_4_T10000_N7_seed1260,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,359,360,360,10087,479,20,19,Buenos Aires,73 6. Buenos Aires - 96 7. Lahore - 60 That's,21,-28.168503,-17.036095,9.371772,-10.147345,lower,-15.012882,9.016943,3.0716553,upper
confirmation,1260,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1260,V4_4_T10000_N7_seed1260,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,367,368,368,10087,479,14,20,Lahore,ires - 96 7. Lahore - 60 That's seven entries.,15,-22.968706,-11.1438,3.5190234,-4.4362597,lower,-11.106747,37.46077,35.760525,upper
confirmation,1260,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1260,V4_4_T10000_N8_seed1260,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,153,154,153,10087,412,37,8,Barcelona,"cord: Barcelona with 71. Next, another excerpt",382,14.859216,30.723127,20.30583,16.40243,upper,36.421364,23.767763,-36.166595,lower
confirmation,1260,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1260,V4_4_T10000_N8_seed1260,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,175,176,175,10087,412,89,10,Vienna,"hat's the second record. Then there's ""Chennai",382,19.865849,17.786882,9.859473,6.831874,upper,12.915284,-11.241684,-9.3911705,upper
confirmation,1260,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1260,V4_4_T10000_N8_seed1260,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,192,193,192,10087,412,60,12,Chennai,"re of 76."" Third record. Another excerpt: ""Sao",382,21.618668,2.1811874,-3.8677635,-3.083115,upper,-14.743174,-30.728724,-9.105948,upper
confirmation,1260,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1260,V4_4_T10000_N8_seed1260,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,209,210,209,10087,412,60,14,Sao Paulo,"a score of 98."" Fourth. Then ""Riga received a",382,16.931559,17.15104,3.2449913,9.328754,upper,8.289387,-24.09091,2.1900241,upper
confirmation,1260,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1260,V4_4_T10000_N8_seed1260,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,223,224,223,10087,412,42,16,Riga,"d a score of 73."" Fifth. Next, ""Buenos Aires re",382,10.274201,11.844235,-16.46238,13.099991,upper,-16.24046,-2.6638913,3.699277,upper
confirmation,1260,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1260,V4_4_T10000_N8_seed1260,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,240,241,240,10087,412,51,18,Buenos Aires,"d a score of 96."" Sixth. Another one: ""Lahore r",382,7.911257,20.622133,-18.296274,22.269245,upper,-7.8503623,4.3444047,9.388756,upper
confirmation,1260,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1260,V4_4_T10000_N8_seed1260,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,257,258,257,10087,412,54,20,Lahore,"a score of 60."" Seventh. And finally, ""Rome rec",382,6.5832915,21.226875,-18.788128,23.364027,upper,-7.4497705,8.807289,9.698802,upper
confirmation,1260,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1260,V4_4_T10000_N8_seed1260,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,273,274,273,10087,412,51,22,Rome,"a score of 83."" Eighth. Let me check again to",382,9.535531,18.799496,-18.744432,20.310167,upper,-11.342273,31.805748,29.686853,upper
confirmation,1260,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,148,149,149,10087,507,125,8,Barcelona,"71."" That's one record. Continuing, the next",13,19.503963,28.067421,25.876524,10.803815,upper,79.74585,14.398679,-17.908394,lower
confirmation,1260,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,183,184,184,10087,507,116,10,Vienna,"64."" That's the second. Then: ""In the 2024 ci",13,26.463863,15.739422,16.28988,0.9195585,upper,59.28276,-32.34034,24.720156,lower
confirmation,1260,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,209,210,210,10087,507,76,12,Chennai,"d a score of 76."" Third. Next: ""In the 2024 ci",13,29.57711,-11.582469,4.747034,-20.621067,upper,18.293617,-51.405262,16.597656,upper
confirmation,1260,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,236,237,237,10087,507,79,14,Sao Paulo,"a score of 98."" Fourth. Another one: ""In the",13,18.912298,-48.433437,-8.736987,-46.01907,upper,-34.32733,-17.436594,-34.905407,upper
confirmation,1260,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,264,265,265,10087,507,80,16,Riga,"d a score of 73."" Fifth. Then: ""In the 2024 ci",13,18.356304,-48.12893,-11.278156,-44.735306,upper,-36.139435,-2.4593885,-25.574047,upper
confirmation,1260,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,291,292,292,10087,507,81,18,Buenos Aires,"d a score of 96."" Sixth. Another excerpt: ""In",13,21.321817,-50.101913,-14.970952,-46.13879,upper,-41.88688,20.680546,-11.130185,upper
confirmation,1260,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,318,319,319,10087,507,88,20,Lahore,"a score of 60."" Seventh. And finally, ""In the",13,15.173808,-43.404465,-13.938619,-38.682354,upper,-33.706326,15.928101,-10.009854,upper
confirmation,1260,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,345,346,346,10087,507,81,22,Rome,"a score of 83."" Eighth. Then there's one more",13,15.339959,-15.793134,-10.846751,-15.021741,upper,-2.8311515,38.70867,37.023754,upper
confirmation,1260,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1260,V4_4_T10000_N9_seed1260,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,378,379,379,10087,507,107,24,Copenhagen,"f 66."" That's the ninth. Let me count again to",13,18.801664,-20.857927,-12.153004,-20.137438,upper,-8.4311,13.925596,21.186325,upper
confirmation,1260,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,148,149,149,10087,530,125,8,Barcelona,"71."" That's one record. Continuing, the next",13,19.455727,28.092419,25.81898,10.859544,upper,83.20161,11.664735,-15.890363,lower
confirmation,1260,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,183,184,184,10087,530,116,10,Vienna,"64."" That's the second. Then: ""In the 2024 ci",13,26.038927,16.1468,16.357468,1.3864231,upper,63.32531,-34.818718,26.763449,lower
confirmation,1260,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,209,210,210,10087,530,76,12,Chennai,"d a score of 76."" Third. Next: ""In the 2024 ci",13,29.652855,-10.332227,5.0401726,-19.620796,upper,23.455956,-54.57027,19.859245,upper
confirmation,1260,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,236,237,237,10087,530,79,14,Sao Paulo,"a score of 98."" Fourth. Another one: ""In the",13,18.412697,-48.091606,-8.4555235,-45.66046,upper,-30.214266,-21.447914,-33.739807,upper
confirmation,1260,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,264,265,265,10087,530,80,16,Riga,"d a score of 73."" Fifth. Then: ""In the 2024 ci",13,17.814602,-47.979626,-10.781085,-44.608852,upper,-32.06768,-6.795706,-25.124111,upper
confirmation,1260,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,291,292,292,10087,530,81,18,Buenos Aires,"d a score of 96."" Sixth. Next: ""In the 2024 ci",13,20.560907,-51.234276,-14.4432,-47.106846,upper,-39.053307,14.717971,-13.686424,upper
confirmation,1260,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,317,318,318,10087,530,77,20,Lahore,"a score of 60."" Seventh. Another excerpt: ""In",13,15.100938,-48.71509,-13.72567,-43.4907,upper,-35.795555,15.966515,-13.621274,upper
confirmation,1260,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,344,345,345,10087,530,85,22,Rome,"a score of 83."" Eighth. And finally: ""In the",13,13.668812,-43.493275,-11.985557,-38.97323,upper,-28.791018,14.143203,-18.349789,upper
confirmation,1260,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,371,372,372,10087,530,86,24,Copenhagen,"d a score of 66."" Ninth. Then there's one more",13,15.324614,-14.632621,-11.242193,-13.845385,upper,1.7198577,37.21407,40.922745,upper
confirmation,1260,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1260,V4_4_T10000_N10_seed1260,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,402,403,403,10087,530,93,26,Bangkok,"d a score of 55."" Tenth. Let me count again to",13,15.504134,-19.651602,-14.901604,-17.173832,upper,-5.780914,23.92611,32.866318,upper
confirmation,1261,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1261,V4_4_T10000_N1_seed1261,one_to_one,inline_count,True,1,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,129,130,129,10088,362,36,6,Budapest,ecord: Budapest with 67. Continuing through the,382,15.90576,31.49126,19.677252,16.994156,upper,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1261,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1261,V4_4_T10000_N2_seed1261,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,149,150,149,10088,316,36,8,Budapest,"ecord: Budapest with 67. Then, another excerpt",382,13.347728,30.855831,18.687954,17.503786,upper,13.675332,7.9429417,-19.958181,lower
confirmation,1261,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1261,V4_4_T10000_N2_seed1261,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,195,196,195,10088,316,43,10,Tashkent,ecord: Tashkent with 63. I need to check if the,382,13.512871,26.337639,-5.4807215,21.47351,upper,-13.675332,-7.9429417,19.958181,upper
confirmation,1261,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1261,V4_4_T10000_N3_seed1261,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,145,146,145,10088,345,36,8,Budapest,"ecord: Budapest with 67. Next, another excerpt",382,13.3740015,31.814907,18.721739,18.3442,upper,22.716799,15.194624,-25.750807,lower
confirmation,1261,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1261,V4_4_T10000_N3_seed1261,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,190,191,190,10088,345,43,10,Tashkent,ecord: Tashkent with 63. Then there's another e,382,12.278753,28.33603,-4.647663,23.347395,upper,-2.606142,-4.535473,9.586005,upper
confirmation,1261,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1261,V4_4_T10000_N3_seed1261,one_to_one,inline_count,True,3,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,226,227,226,10088,345,28,12,Paris,d record: Paris with 87. I need to check if the,382,12.9774685,19.108896,-13.675276,17.887943,upper,-20.110659,-10.659151,16.164803,upper
confirmation,1261,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1261,V4_4_T10000_N4_seed1261,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,155,156,156,10088,417,122,6,Budapest,"67."" That's one record. Then later, there's ano",13,21.5629,26.874779,26.81463,8.8193245,upper,33.55924,18.998837,-32.0946,lower
confirmation,1261,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1261,V4_4_T10000_N4_seed1261,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,192,193,193,10088,417,120,6,Tashkent,"63."" That's the second. Then another one: ""In t",13,28.681513,11.5014305,16.976782,-3.7563457,upper,6.1111984,-3.1377006,9.07627,upper
confirmation,1261,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1261,V4_4_T10000_N4_seed1261,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,219,220,220,10088,417,86,6,Paris,"d a score of 87."" Third. Then another excerpt: """,13,31.288977,2.9021356,12.391092,-10.694523,upper,-6.517629,-28.6649,11.995308,upper
