split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
discovery,1246,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,219,220,219,10088,510,75,12,Prague,"d a score of 65."" Third. Another one: ""In the 2",382,25.287523,7.1144834,-0.5573301,-0.84151554,lower,-4.382764,-33.769966,-2.399694,upper
discovery,1246,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,245,246,245,10088,510,86,14,Singapore,"a score of 91."" Fourth. Next: ""In the 2024 cit",382,14.64233,9.06213,-14.423938,8.648029,lower,-15.15493,-15.914241,-6.640363,upper
discovery,1246,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,270,271,270,10088,510,74,16,Milan,"d a score of 85."" Fifth. Then: ""In the 2024 cit",382,10.22435,20.080969,-17.400484,20.808235,lower,-5.010123,-6.5667977,1.6330367,upper
discovery,1246,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,295,296,295,10088,510,75,18,Mumbai,"d a score of 93."" Sixth. Another excerpt: ""In t",382,8.82981,19.88448,-21.332932,22.352901,lower,-8.409985,0.08393941,6.4462185,upper
discovery,1246,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,321,322,321,10088,510,91,20,Barcelona,"a score of 73."" Seventh. Then: ""In the 2024 cit",382,7.1790814,20.346544,-18.109573,22.17432,lower,-5.511561,2.4431112,2.3653982,upper
discovery,1246,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,347,348,347,10088,510,75,22,Xi’an,"a score of 56."" Eighth. Another one: ""In the 2",382,6.878332,21.942854,-21.527264,24.833435,lower,-6.187539,7.978251,9.903105,upper
discovery,1246,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,374,375,374,10088,510,83,24,Tallinn,"d a score of 51."" Ninth. Lastly: ""In the 2024 c",382,7.5702696,20.779476,-22.372555,23.870562,lower,-8.216652,11.635468,12.073629,upper
discovery,1246,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,400,401,400,10088,510,77,26,Vienna,"d a score of 54."" Tenth. Let me count again to",382,8.773046,18.707806,-19.472067,20.69407,lower,-9.06136,32.120358,25.952745,upper
discovery,1247,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1247,V4_4_T10000_N1_seed1247,one_to_one,inline_count,True,1,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,157,158,157,10088,389,67,6,Guangzhou,core. That's one record. Continuing through the,382,19.979364,28.664558,24.509697,11.655913,lower,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
discovery,1247,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1247,V4_4_T10000_N2_seed1247,full_coverage_with_duplicates,inline_count,False,3,semantic_end:ordinal_prefix,literal_baseline_token_prefix,0,510,511,511,10088,831,34,18,Guangzhou,ance: Guangzhou with 78. Second: Bogota with 59.,13,-4.1970778,18.235619,9.077427,14.538985,upper,8.985616,-1.9349811,-9.037839,upper
discovery,1247,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1247,V4_4_T10000_N2_seed1247,full_coverage_with_duplicates,inline_count,False,3,semantic_end:ordinal_prefix,literal_baseline_token_prefix,0,519,520,520,10088,831,23,18,Bogota,Second: Bogota with 59. Third: Bogota again wit,13,1.7759082,5.989373,8.608064,1.9738755,lower,-7.5265822,-3.6882794,2.269693,upper
discovery,1247,2,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1247,V4_4_T10000_N2_seed1247,full_coverage_with_duplicates,inline_count,False,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,753,754,754,10088,831,100,24,Bogota,So that's three records. But maybe the second,13,-0.124900945,11.618822,8.147372,7.728348,lower,-1.4590344,5.62326,6.768145,upper
discovery,1247,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1247,V4_4_T10000_N3_seed1247,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,508,509,508,10088,1655,68,20,Guangzhou,"received a score of 78."" 2. ""In the 2024 city sc",10040,-17.851185,23.08236,-8.660365,28.799135,upper,15.345594,7.3537064,-15.492864,lower
discovery,1247,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1247,V4_4_T10000_N3_seed1247,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,532,533,532,10088,1655,65,21,Bogota,"received a score of 59."" 3. ""In the 2024 city sc",10040,-20.4824,24.569386,-22.15988,35.407467,upper,6.071406,-9.022971,-6.8007894,upper
discovery,1247,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1247,V4_4_T10000_N3_seed1247,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,556,557,556,10088,1655,70,22,Los Angeles,"received a score of 58."" 4. ""In the 2024 city sc",10040,-16.574987,18.342293,-31.103113,31.668756,upper,-8.809114,-9.591439,4.9670844,upper
discovery,1247,3,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1247,V4_4_T10000_N3_seed1247,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,580,581,580,10088,1655,65,23,Bogota,"received a score of 59."" 5. ""In the 2024 city sc",10040,-11.17002,16.875448,-22.56287,25.92176,upper,-3.0780876,3.2635593,6.5594172,upper
discovery,1247,3,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1247,V4_4_T10000_N3_seed1247,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,604,605,604,10088,1655,70,24,Los Angeles,"received a score of 58."" Wait, no, looking back",2217,-8.259633,14.276907,-26.632984,24.09982,upper,-9.5298,7.997146,10.767151,upper
discovery,1247,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1247,V4_4_T10000_N4_seed1247,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,145,146,146,10088,344,106,8,Guangzhou,"78."" That's one record. Next, there's: ""In th",13,19.6762,28.199865,26.172258,10.773369,lower,54.143337,30.318684,-22.70228,lower
discovery,1247,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1247,V4_4_T10000_N4_seed1247,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,178,179,179,10088,344,96,10,Bogota,"59."" That's the second. Then: ""In the 2024 ci",13,26.52377,11.755086,13.740659,-1.817317,lower,26.255749,-14.912715,20.958168,lower
discovery,1247,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1247,V4_4_T10000_N4_seed1247,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,205,206,206,10088,344,80,12,Los Angeles,"d a score of 58."" Third. Another one: ""In the",13,29.566881,-18.009941,-0.18556455,-24.731106,lower,-19.506876,-27.736298,12.906641,upper
discovery,1247,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1247,V4_4_T10000_N4_seed1247,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,232,233,233,10088,344,84,14,Bangkok,"a score of 75."" Fourth. I should check if the",13,23.109066,-43.98663,-13.990826,-41.50949,lower,-60.89221,12.330332,-11.16253,upper
discovery,1247,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1247,V4_4_T10000_N5_seed1247,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,146,147,147,10088,365,106,8,Guangzhou,"78."" That's one record. Next, there's: ""In th",13,19.380629,28.160055,26.05347,10.863867,lower,60.013462,23.683573,-26.032808,lower
discovery,1247,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1247,V4_4_T10000_N5_seed1247,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,179,180,180,10088,365,96,10,Bogota,"59."" That's the second. Then: ""In the 2024 ci",13,26.16606,12.598655,14.155438,-1.0951595,lower,33.596436,-22.065681,17.080921,lower
discovery,1247,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1247,V4_4_T10000_N5_seed1247,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,206,207,207,10088,365,80,12,Los Angeles,"d a score of 58."" Third. Another one: ""In the",13,28.628681,-18.812035,0.76384854,-25.492064,lower,-13.537222,-37.91972,5.1253433,upper
discovery,1247,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1247,V4_4_T10000_N5_seed1247,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,233,234,234,10088,365,84,14,Bangkok,"a score of 75."" Fourth. And finally: ""In the",13,22.111017,-46.887794,-11.823592,-44.540264,lower,-55.815247,-3.3929992,-27.967394,upper
discovery,1247,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1247,V4_4_T10000_N5_seed1247,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,261,262,262,10088,365,85,16,Bucharest,"d a score of 90."" Fifth. I'll go through the r",13,18.018637,-16.223656,-11.224811,-16.065466,lower,-24.257435,39.694824,31.793934,upper
discovery,1247,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1247,V4_4_T10000_N6_seed1247,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,308,309,309,10088,347,9,8,Guangzhou,"in to be sure. Guangzhou, Bogota, Los Angeles, B",51765,-28.576637,3.9036155,17.38291,6.06139,upper,23.418983,5.8020735,-11.8755665,lower
discovery,1247,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1247,V4_4_T10000_N6_seed1247,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,311,312,312,10088,347,6,8,Bogota,"sure. Guangzhou, Bogota, Los Angeles, Bangkok,",6089,-28.25704,-8.780773,17.943493,-5.585146,upper,5.3990083,-15.291702,-6.568583,upper
discovery,1247,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1247,V4_4_T10000_N6_seed1247,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,314,315,315,10088,347,11,8,Los Angeles,"hou, Bogota, Los Angeles, Bangkok, Bucharest, Lj",11902,-27.173107,-12.248338,11.095775,-6.7240553,upper,-4.335867,-16.885689,-9.275846,upper
discovery,1247,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1247,V4_4_T10000_N6_seed1247,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,316,317,317,10088,347,7,8,Bangkok,"ta, Los Angeles, Bangkok, Bucharest, Ljubljana.",59016,-27.374743,-17.328453,12.523,-11.693435,upper,-10.619559,-15.248347,-14.218813,upper
discovery,1247,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1247,V4_4_T10000_N6_seed1247,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,319,320,320,10088,347,9,8,Bucharest,"eles, Bangkok, Bucharest, Ljubljana. Yep, six ci",15432,-26.017656,-19.710012,7.9919143,-12.712393,upper,-17.235056,6.9945316,1.0350243,upper
discovery,1247,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1247,V4_4_T10000_N6_seed1247,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,325,326,326,10088,347,9,8,Ljubljana,"ok, Bucharest, Ljubljana. Yep, six cities. So th",3362,-15.889963,0.81526685,2.270239,4.6243105,upper,3.3724914,34.62913,40.903778,upper
discovery,1247,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1247,V4_4_T10000_N7_seed1247,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,269,270,270,10088,371,17,10,Guangzhou,gain: 1. Guangzhou - 78 2. Bogota - 59 3. Los A,23,-37.067352,10.441591,19.450968,13.715027,upper,31.358585,10.87106,-4.228415,lower
discovery,1247,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1247,V4_4_T10000_N7_seed1247,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,278,279,279,10088,371,14,11,Bogota,zhou - 78 2. Bogota - 59 3. Los Angeles - 58 4.,24,-33.772694,-9.92317,20.830538,-5.9577703,upper,5.0464487,-11.100455,-6.1287904,upper
discovery,1247,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1247,V4_4_T10000_N7_seed1247,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,287,288,288,10088,371,19,12,Los Angeles,- 59 3. Los Angeles - 58 4. Bangkok - 75 5. Buch,23,-37.60311,-13.250743,19.02775,-7.216459,upper,-1.447265,-16.747156,-8.925494,upper
discovery,1247,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1247,V4_4_T10000_N7_seed1247,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,295,296,296,10088,371,15,13,Bangkok,les - 58 4. Bangkok - 75 5. Bucharest - 90 6. Lj,20,-42.73106,-12.628483,19.717838,-5.388089,upper,-2.9606233,-17.181763,-10.671194,upper
discovery,1247,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1247,V4_4_T10000_N7_seed1247,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,304,305,305,10088,371,17,14,Bucharest,k - 75 5. Bucharest - 90 6. Ljubljana - 51 7. Ro,15,-36.246933,-16.356102,14.762267,-8.9723625,upper,-10.402188,-4.183516,-4.399527,upper
discovery,1247,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1247,V4_4_T10000_N7_seed1247,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,316,317,317,10088,371,17,15,Ljubljana,t - 90 6. Ljubljana - 51 7. Rome - 55 That's se,16,-36.973,-18.656637,13.624773,-10.441565,upper,-13.630585,1.3802915,-2.4687774,upper
discovery,1247,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1247,V4_4_T10000_N7_seed1247,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,324,325,325,10088,371,12,16,Rome,bljana - 51 7. Rome - 55 That's seven entries.,20,-22.505514,-9.464837,3.4929144,-3.0586977,upper,-7.964375,36.961533,36.822197,upper
discovery,1247,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1247,V4_4_T10000_N8_seed1247,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,306,307,307,10088,439,17,12,Guangzhou,ries: 1. Guangzhou - 78 2. Bogota - 59 3. Los A,23,-37.12348,7.986956,19.508192,11.5128765,upper,25.342222,8.813355,-7.1091685,lower
discovery,1247,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1247,V4_4_T10000_N8_seed1247,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,315,316,316,10088,439,14,13,Bogota,zhou - 78 2. Bogota - 59 3. Los Angeles - 58 4.,24,-40.746677,-4.3702683,21.832924,0.72487354,upper,8.865795,-14.312758,-9.063607,upper
discovery,1247,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1247,V4_4_T10000_N8_seed1247,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,324,325,325,10088,439,19,14,Los Angeles,- 59 3. Los Angeles - 58 4. Bangkok - 75 5. Buch,23,-39.267887,-9.505552,18.332357,-3.141142,upper,-1.0393938,-16.420094,-9.165911,upper
discovery,1247,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1247,V4_4_T10000_N8_seed1247,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,332,333,333,10088,439,15,15,Bangkok,les - 58 4. Bangkok - 75 5. Bucharest - 90 6. Lj,20,-44.154476,-9.532565,18.55083,-1.8078008,upper,-3.140241,-17.105362,-10.965248,upper
discovery,1247,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1247,V4_4_T10000_N8_seed1247,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,341,342,342,10088,439,17,16,Bucharest,k - 75 5. Bucharest - 90 6. Ljubljana - 51 7. Ro,15,-41.248867,-10.465053,15.810204,-2.5792065,upper,-6.3600125,-6.9341702,-5.7173033,upper
discovery,1247,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1247,V4_4_T10000_N8_seed1247,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,353,354,354,10088,439,17,17,Ljubljana,t - 90 6. Ljubljana - 51 7. Rome - 55 8. Vientia,16,-41.474632,-13.549375,14.874013,-4.964367,upper,-10.206939,-3.105842,-5.917792,upper
discovery,1247,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1247,V4_4_T10000_N8_seed1247,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,361,362,362,10088,439,12,18,Rome,"bljana - 51 7. Rome - 55 8. Vientiane - 81 Yes,",20,-33.600487,-16.07659,11.269205,-8.330751,upper,-14.62453,10.412725,3.255316,upper
discovery,1247,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1247,V4_4_T10000_N8_seed1247,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,371,372,372,10088,439,17,19,Vientiane,"e - 55 8. Vientiane - 81 Yes, that's eight entr",16,-23.542429,0.48822898,4.5115843,5.8233156,upper,1.1630975,38.65214,44.683704,upper
discovery,1247,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1247,V4_4_T10000_N9_seed1247,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,262,263,263,10088,424,17,10,Guangzhou,one. 1. Guangzhou - 78 2. Bogota - 59 3. Los A,23,-38.532124,10.398551,19.933363,13.944242,upper,32.087936,10.770315,-2.3574936,lower
discovery,1247,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1247,V4_4_T10000_N9_seed1247,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,271,272,272,10088,424,14,11,Bogota,zhou - 78 2. Bogota - 59 3. Los Angeles - 58 4.,24,-40.436344,-3.2660532,23.519997,1.0603817,upper,14.914428,-14.862531,-7.2441893,lower
discovery,1247,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1247,V4_4_T10000_N9_seed1247,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,280,281,281,10088,424,19,12,Los Angeles,- 59 3. Los Angeles - 58 4. Bangkok - 75 5. Buch,23,-39.508266,-9.734573,21.0933,-4.1974893,upper,4.15243,-21.497688,-8.650769,upper
discovery,1247,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1247,V4_4_T10000_N9_seed1247,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,288,289,289,10088,424,15,13,Bangkok,les - 58 4. Bangkok - 75 5. Bucharest - 90 6. Lj,20,-43.10051,-11.229521,20.20341,-4.1884613,upper,-0.09035632,-20.667435,-12.841172,upper
discovery,1247,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1247,V4_4_T10000_N9_seed1247,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,297,298,298,10088,424,17,14,Bucharest,k - 75 5. Bucharest - 90 6. Ljubljana - 51 7. Ro,15,-39.48691,-12.7404995,17.598272,-5.730698,upper,-3.8667545,-10.27353,-7.3064733,upper
discovery,1247,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1247,V4_4_T10000_N9_seed1247,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,309,310,310,10088,424,17,15,Ljubljana,t - 90 6. Ljubljana - 51 7. Rome - 55 8. Vientia,16,-39.687122,-14.672946,16.530182,-7.0471745,upper,-6.2977023,-6.762424,-7.803864,upper
discovery,1247,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1247,V4_4_T10000_N9_seed1247,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,317,318,318,10088,424,12,16,Rome,bljana - 51 7. Rome - 55 8. Vientiane - 81 9. Ma,20,-31.49693,-20.017998,12.6097555,-12.925665,upper,-14.21127,5.4707847,-2.9195197,upper
discovery,1247,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1247,V4_4_T10000_N9_seed1247,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,327,328,328,10088,424,17,17,Vientiane,e - 55 8. Vientiane - 81 9. Macau - 52 That's n,16,-25.048513,-18.93064,8.335456,-12.4123955,upper,-15.552695,19.37972,11.230062,upper
